date_found,player_id,readable_id,name,rating,robustness,rating_quality,entry_type
2026-07-03,1117229,9900005551624,Anthony Rodriguez,559,525,established,change
2026-07-03,1360872,9900008505648,Anna Knapp,247,76,preliminary,change
2026-07-03,997623,9900004182447,Bill West,500,1114,established,change
2026-07-03,1382836,9900008721338,Anthony Amorosa,399,19,preliminary,change
2026-07-03,983918,9900004000024,Brad Reed,573,523,established,change
2026-07-03,972767,9900003498815,Bobby Patten,554,1995,established,change
2026-07-03,631010,9900003266551,Brian Webb,473,905,established,change
2026-07-03,1130373,9900005686210,Bob Sewill,525,970,established,change
2026-07-03,660333,0230837,Brock Entenman,515,59,preliminary,change
2026-07-03,12736,0036031,Bob Stevens,490,512,established,change
2026-07-03,1093529,9900005310054,Brian Reece,440,1102,established,change
2026-07-03,1236045,9900006981222,Bruce Bubacz,480,56,preliminary,change
2026-07-03,1218516,9900006789569,Blaine Myers,550,67,preliminary,change
2026-07-03,627007,0166027,Brett Holland,497,743,established,change
2026-07-03,1194220,9900006540702,Brittany Truitt,441,51,preliminary,change
2026-07-03,1327137,9900008017615,Brian Porwoll,436,230,established,change
2026-07-03,1102821,9900005404647,Brett Gonzalez,476,93,preliminary,change
2026-07-03,1304470,9900007787526,Brijesh Vangaladoraisamy,534,281,established,change
2026-07-03,1119860,9900005578928,Brandon Frye,452,430,established,change
2026-07-03,1324684,9900007992692,Blake Robertson,407,171,preliminary,change
2026-07-03,892081,0157304,Brian Leary,542,2690,established,change
2026-07-03,1362876,9900008525646,Michael Waxmonsky,175,25,preliminary,change
2026-07-03,1187566,9900006474311,John burgess,591,2393,established,change
2026-07-03,1116152,9900005540499,Chris Fontenot,245,23,preliminary,change
2026-07-03,1105169,9900005427950,Chris Biermann,517,722,established,change
2026-07-03,972776,9900000747282,Bruce Wilson,594,323,established,change
2026-07-03,12834,0053281,Carol James,535,1896,established,change
2026-07-03,1117386,9900005553239,Bruce Lord,451,810,established,change
2026-07-03,1249055,9900007107607,Cameron Brown,314,74,preliminary,change
2026-07-03,1014635,9900004353670,Casey Enslow,582,1220,established,change
2026-07-03,654295,0226418,Carlos Martinez,482,1098,established,change
2026-07-03,18938,0155073,Ray Lucero,590,372,established,change
2026-07-03,976930,9900003917194,Chase Morrison,557,2466,established,change
2026-07-03,1241918,9900007039588,Charlie Anderson,624,157,preliminary,change
2026-07-03,1257720,9900007197325,Chase Scarlett,484,759,established,change
2026-07-03,931280,0346025,Caleb Simon,495,2059,established,change
2026-07-03,1371904,9900008614869,Cayden Mazza,453,117,preliminary,change
2026-07-03,1379019,9900008683940,Carmine Desimone,316,68,preliminary,change
2026-07-03,1051056,9900004786775,Charles Hicks,503,374,established,change
2026-07-03,1102828,9900005404715,Chrissy Grannis,348,232,established,change
2026-07-03,14548,0045741,Christine Honeman,543,2133,established,change
2026-07-03,625180,9900003073968,Chris McDaniel,700,5101,established,change
2026-07-03,1109678,9900005475289,Christopher Sisneros,348,148,preliminary,change
2026-07-03,996704,9900001246494,Wes Dycus,470,1197,established,change
2026-07-03,1203511,9900006636948,chris slaktowicz,597,640,established,change
2026-07-03,1117384,9900005553215,Chris Holzwarth,498,751,established,change
2026-07-03,1073711,9900005097351,Rick Griego,492,325,established,change
2026-07-03,1065338,9900005015607,Clayton Ratcliff,366,47,preliminary,change
2026-07-03,972787,9900004547079,Dan McMahan,366,3038,established,change
2026-07-03,1133983,9900005725988,Chris Keirnan,458,1180,established,change
2026-07-03,1256843,9900007188040,Cory Austin,508,70,preliminary,change
2026-07-03,1220870,9900006813868,Connor Bjork,491,762,established,change
2026-07-03,1190272,9900006501482,Clayton Stevens,301,316,established,change
2026-07-03,1339099,9900008136415,Collin Sanford,550,197,preliminary,change
2026-07-03,1294297,9900007579626,Cristain Uzhca,324,73,preliminary,change
2026-07-03,1257718,9900007197318,Colton Bales,423,457,established,change
2026-07-03,14964,0031841,Will Hathcock,601,2170,established,change
2026-07-03,684312,0264608,Craig Douglas,514,2515,established,change
2026-07-03,1234384,9900006956312,Chris Black,370,589,established,change
2026-07-03,1367712,9900008573067,Cody Harrington,344,41,preliminary,change
2026-07-03,1313185,9900007876091,Damon Navajo,332,187,preliminary,change
2026-07-03,1270273,9900007325643,megan ladany,416,1112,established,change
2026-07-03,1377841,9900008672906,Robert Wooden,295,60,preliminary,change
2026-07-03,1387759,9900008769514,Cori Mathews,8,17,preliminary,change
2026-07-03,1140021,9900005788044,esperanza garza,296,110,preliminary,change
2026-07-03,1322835,9900007973868,Erik Akeyson,459,317,established,change
2026-07-03,1128449,9900005666298,Majik Williams,593,295,established,change
2026-07-03,1211342,9900006715667,Dan Cordova,469,837,established,change
2026-07-03,1207186,9900006673905,Dan Price,501,746,established,change
2026-07-03,969513,9900000643843,Steve Flanigan,600,2528,established,change
2026-07-03,1102829,9900005404722,Daniel Bailey,580,165,preliminary,change
2026-07-03,990424,9900004099509,Dan Walker,375,1006,established,change
2026-07-03,1370182,9900008597445,Dakota Burns,363,206,established,change
2026-07-03,1241687,9900007037188,Danny Malone,446,752,established,change
2026-07-03,1234678,9900006959696,Curt Friedholdt,483,172,preliminary,change
2026-07-03,1333717,9900008082361,Curt Nichols,469,123,preliminary,change
2026-07-03,1342737,9900008172772,Dan Marrs,401,132,preliminary,change
2026-07-03,1372171,9900008617167,Dave Genevich,459,195,preliminary,change
2026-07-03,1351752,9900008416234,Crystalyn Bonura,221,136,preliminary,change
2026-07-03,1351751,9900008416227,Damian Bonura,322,169,preliminary,change
2026-07-03,972803,9900006672434,Fernando Corona,589,1442,established,change
2026-07-03,1140019,9900005787917,Dennis Corneillie,570,867,established,change
2026-07-03,18996,0006922,Dave Howell,572,1914,established,change
2026-07-03,1175757,9900006155814,David Zweig,552,69,preliminary,change
2026-07-03,1223409,9900006843001,jose nevarez,484,262,established,change
2026-07-03,1116382,9900005542714,Desiree Straign,428,587,established,change
2026-07-03,1262936,9900007249468,Vince Arellano,493,1609,established,change
2026-07-03,1117343,9900005552850,Ken Sciacca,429,791,established,change
2026-07-03,1002558,9900004218559,Dennis Jaramillo,527,871,established,change
2026-07-03,1271565,9900007339183,Demetrio Silva,393,375,established,change
2026-07-03,1186389,9900006461892,Jason Cowan,559,2541,established,change
2026-07-03,1354701,9900008445159,Dennis Gregory,218,113,preliminary,change
2026-07-03,1368895,9900008584629,David Sandoval,311,32,preliminary,change
2026-07-03,1293106,9900007568156,Devin Santana,491,65,preliminary,change
2026-07-03,1356572,9900008463993,David Kinnison,402,68,preliminary,change
2026-07-03,1374464,9900008639824,Debbie Just,156,30,preliminary,change
2026-07-03,1054187,9900004816281,Don Swayne,515,2524,established,change
2026-07-03,786167,0243497,Dustin Sterling,520,3568,established,change
2026-07-03,1105175,9900005429022,Ed Powers,491,1160,established,change
2026-07-03,880219,0301307,Kevin Orcutt,500,399,established,change
2026-07-03,997914,9900004183567,Doug Conry,537,452,established,change
2026-07-03,1082188,9900005188103,Doug Fisher,452,1490,established,change
2026-07-03,1107451,9900005452907,Katherine Jensen,324,794,established,change
2026-07-03,1058917,9900004867689,Eddie Garcia,539,515,established,change
2026-07-03,1047304,9900004746816,Dustin Ratcliff,452,83,preliminary,change
2026-07-03,972799,9900006162751,Duane Muterspaugh,456,985,established,change
2026-07-03,1240328,9900007024560,Tony Brooks,399,547,established,change
2026-07-03,625676,9900000386597,Ed Sena,515,512,established,change
2026-07-03,1347083,9900008217688,Don Nguyen,337,250,established,change
2026-07-03,1201110,9900006612720,Eli Fredrickson,429,102,preliminary,change
2026-07-03,1308625,9900007829516,Doug Lapar,325,132,preliminary,change
2026-07-03,1213993,9900006741765,D'von Garcia,478,1087,established,change
2026-07-03,1350955,9900008406983,Dylan Dragoman,344,207,established,change
2026-07-03,1102832,9900005404753,Dylan Jennings,497,508,established,change
2026-07-03,972873,9900006742045,Ryan Ocelnik,457,1633,established,change
2026-07-03,1386727,9900008759447,Duy Quoc,488,0,preliminary,change
2026-07-03,862528,0239329,Eric Apodaca,523,493,established,change
2026-07-03,1245234,9900007072721,Gabriel Carr,441,238,established,change
2026-07-03,1363081,9900008527602,Eric Hughes,421,212,established,change
2026-07-03,1349358,9900008391142,Ryan Myers,80,66,preliminary,change
2026-07-03,12806,0036041,Frank Urbaniak,662,4941,established,change
2026-07-03,1235150,9900006967905,Eric Hurtado,467,424,established,change
2026-07-03,1264787,9900007269459,Erika Ortega,253,165,preliminary,change
2026-07-03,826475,0253104,Eric Wagner,582,2089,established,change
2026-07-03,1135309,9900005739275,Erica Mattson,299,45,preliminary,change
2026-07-03,1315455,9900007898833,Evan Keown,389,10,preliminary,change
2026-07-03,1245587,9900007076026,Eric Ruff,416,834,established,change
2026-07-03,1345437,9900008198772,Fernando Frias,470,105,preliminary,change
2026-07-03,1365706,9900008553120,Garrett Hamlin,203,18,preliminary,change
2026-07-03,1028713,9900004525923,Ernest Castillo,409,1620,established,change
2026-07-03,1375912,9900008653820,Gary Harmon,407,45,preliminary,change
2026-07-03,987149,9900004047791,Harley Davis,456,614,established,change
2026-07-03,1095164,9900005326871,"Howard ""Howie"" Norman",516,432,established,change
2026-07-03,930682,9900000318871,Gregory Dutton,622,2617,established,change
2026-07-03,1012049,9900004324113,Hayley Schulz,309,576,established,change
2026-07-03,689725,9900003266681,Heath Thomsen,493,840,established,change
2026-07-03,1294299,9900007579596,Gerardo Gonzalez,492,484,established,change
2026-07-03,1204166,9900006643496,Gerrod Lujan,562,586,established,change
2026-07-03,1044441,9900004711043,Ismael Garcia,538,1575,established,change
2026-07-03,1315457,9900007899113,Harley Ohlinger,240,8,preliminary,change
2026-07-03,1305615,9900007799024,Ian Rushing,290,869,established,change
2026-07-03,1274328,9900007369579,Ivan Dedi,430,217,established,change
2026-07-03,1370189,9900008597940,Hunter Faddis,340,21,preliminary,change
2026-07-03,667568,0307446,Tyler Olds,544,509,established,change
2026-07-03,1142974,9900005817430,Marissa Campos,407,1058,established,change
2026-07-03,1381771,9900008710745,John Eubanks,394,88,preliminary,change
2026-07-03,1144683,9900005834925,Jack Laney,270,1279,established,change
2026-07-03,1121246,9900005593303,Jaime Rech,467,910,established,change
2026-07-03,1254514,9900007164761,James Ghaffari,462,69,preliminary,change
2026-07-03,1256448,9900007184585,Jake Hrovat,384,303,established,change
2026-07-03,1002862,9900004223706,James Garrtano,447,687,established,change
2026-07-03,795219,0121288,Steve Northam,610,7781,established,change
2026-07-03,644649,0292559,Jeremy Bloedon,557,1949,established,change
2026-07-03,1313381,9900007878323,manuel martinez,457,89,preliminary,change
2026-07-03,750298,0005460,Jay Wiley,560,494,established,change
2026-07-03,1015496,9900004362894,Brayden Wiley,410,489,established,change
2026-07-03,1140022,9900005788051,Jerry Price,370,242,established,change
2026-07-03,1017058,9900004380560,Jeff Barnard,519,2347,established,change
2026-07-03,1245566,9900007075845,Jim Daniels,495,674,established,change
2026-07-03,886355,0043891,Jeff Fugal,584,1705,established,change
2026-07-03,1315459,9900007898970,Jenn Daya,428,412,established,change
2026-07-03,1100346,9900005379556,Jimmy Vo,462,488,established,change
2026-07-03,1239484,9900007015834,Jed Lehosky,517,410,established,change
2026-07-03,1254035,9900007159842,Prahlad Kannojoo,324,241,established,change
2026-07-03,1111138,9900005489644,Joe Eusoof,493,4684,established,change
2026-07-03,1236046,9900006980973,Chuck Shafer,393,95,preliminary,change
2026-07-03,775832,0147215,John Roy,549,1317,established,change
2026-07-03,1009680,9900004299176,JJ Martell,632,2473,established,change
2026-07-03,18432,0166129,Joe Rodriguez,478,399,established,change
2026-07-03,1239727,9900007018705,Johanna Graclik,462,166,preliminary,change
2026-07-03,12802,0114213,John Davalos,451,1916,established,change
2026-07-03,979192,0346655,John Rolston,503,4081,established,change
2026-07-03,1202833,9900006629469,Larry Hazeltine,345,42,preliminary,change
2026-07-03,17596,0015765,Lee Houchin,472,117,preliminary,change
2026-07-03,1370196,9900008597513,Jonathan Reed,506,25,preliminary,change
2026-07-03,1141195,9900005799705,Joe Gallardo,436,627,established,change
2026-07-03,1383371,9900008726746,Jj Rivera,60,20,preliminary,change
2026-07-03,1107450,9900005452952,JOSH CZARNEK,433,606,established,change
2026-07-03,1341584,9900008160632,Juan Reyes,496,116,preliminary,change
2026-07-03,1281273,9900007439524,Ronald Kafer,268,509,established,change
2026-07-03,1166409,9900006056036,Jordan Pelzer,388,821,established,change
2026-07-03,1228924,9900006898070,Joshua Ford,513,600,established,change
2026-07-03,1232366,9900006785721,Joseph R Smith,463,1400,established,change
2026-07-03,1260275,9900007223840,Jordan Foxx,456,673,established,change
2026-07-03,1256871,9900007188262,Toni Blaisdell,461,259,established,change
2026-07-03,1241128,9900007033135,Josh Rottschaefer,526,579,established,change
2026-07-03,1348817,9900008384816,Jordan Chadrick,282,20,preliminary,change
2026-07-03,1389052,9900008782360,Joshua Simpson,450,32,preliminary,change
2026-07-03,1105184,9900005428551,Kat Plavnick,451,1386,established,change
2026-07-03,1014192,9900004348140,Keith Hardman,552,1603,established,change
2026-07-03,1351577,9900008414575,Kris Clark,477,163,preliminary,change
2026-07-03,852126,0166168,Nicole Montoya,142,10,preliminary,change
2026-07-03,11763,0038725,Keith Cavaliere,536,430,established,change
2026-07-03,1093892,9900005314076,Ken Klosterman,541,583,established,change
2026-07-03,651957,0301265,Karl Mendez,419,383,established,change
2026-07-03,1374484,9900008639558,Kelly Stiefel,596,66,preliminary,change
2026-07-03,1082151,9900005187342,Kiki Rivera,576,1633,established,change
2026-07-03,1102208,9900005398793,Kim Majerus,464,2204,established,change
2026-07-03,17399,0038728,Kevin Williams,572,344,established,change
2026-07-03,1242217,9900007042670,Kevin Lytle,424,227,established,change
2026-07-03,1232310,9900006932125,Luis Martinez,428,264,established,change
2026-07-03,1331362,9900008059219,Kaylynn Bird,218,157,preliminary,change
2026-07-03,1241920,9900007039601,Kelly Draper,379,420,established,change
2026-07-03,1296997,9900007708569,Konrad Johnson,333,178,preliminary,change
2026-07-03,789066,0264614,Kristine Douglas,423,896,established,change
2026-07-03,1216220,9900006763927,Marshall McAfee,520,1727,established,change
2026-07-03,1391745,9900008805410,Kit Dietterich,422,38,preliminary,change
2026-07-03,807014,0250343,Lara Doty,448,1959,established,change
2026-07-03,1008294,9900004285063,Laura Orlikoff,345,985,established,change
2026-07-03,1209697,9900006698960,Lloyd Scott,464,613,established,change
2026-07-03,1202498,9900006626734,Marco Tony Caballeros,349,760,established,change
2026-07-03,1245224,9900007072646,Leo Lucero,465,885,established,change
2026-07-03,1179339,9900006291529,Leo Rowland,511,183,preliminary,change
2026-07-03,1135289,9900005739138,Lawrence Anaya,471,520,established,change
2026-07-03,1048247,9900004756396,Juan Cruz,505,1093,established,change
2026-07-03,813288,0326641,Lamarcus Taylor,390,19,preliminary,change
2026-07-03,1347085,9900008217961,Lindsey May,308,132,preliminary,change
2026-07-03,1195541,9900006556383,Manuel Jr Torres,458,148,preliminary,change
2026-07-03,1134629,9900005732665,Mark Lubischer,407,1363,established,change
2026-07-03,1068834,9900005050240,Maria Crispin,306,855,established,change
2026-07-03,1023382,9900003906969,Matt Burns,521,2634,established,change
2026-07-03,1155114,9900005940459,LuLu Priddy,351,494,established,change
2026-07-03,1260549,9900007226278,Jamie Caron,475,187,preliminary,change
2026-07-03,1115595,9900005535211,Mark Yamasaki,544,1707,established,change
2026-07-03,1169813,9900006093888,Marvin Johnson,425,135,preliminary,change
2026-07-03,1105187,9900005428476,Michael Kidd,421,289,established,change
2026-07-03,1135590,9900005741636,Mark Lanoue,524,654,established,change
2026-07-03,1144650,9900005834369,Michael Kafel,448,1169,established,change
2026-07-03,1102839,9900005404814,Matthew Rice,523,704,established,change
2026-07-03,1124939,9900005630138,Mark Avery,658,2124,established,change
2026-07-03,1348818,9900008385240,Martin Dover,468,59,preliminary,change
2026-07-03,1371387,9900008609384,Matteo Vitale,601,5,preliminary,change
2026-07-03,1368186,9900008577676,Mario Perea,283,54,preliminary,change
2026-07-03,817124,0208403,Miles Ivaska,460,402,established,change
2026-07-03,993195,9900004141017,Mike Pope,594,2384,established,change
2026-07-03,1122654,9900005607512,Mike Thistlewood,468,25,preliminary,change
2026-07-03,16056,0149746,Mike Willeford,591,2084,established,change
2026-07-03,984909,9900004012973,Mike Misevicz,573,3323,established,change
2026-07-03,1008297,9900004285087,Mike Piccirillo,369,582,established,change
2026-07-03,1202835,9900006629605,Michael Magnelli,375,142,preliminary,change
2026-07-03,1236056,9900006980959,Mike Garcia,498,273,established,change
2026-07-03,1215152,9900006753553,Nathan Padgett,512,578,established,change
2026-07-03,1350961,9900008406945,Mike Cox,426,626,established,change
2026-07-03,1317557,9900007919927,Nate Lucich,425,94,preliminary,change
2026-07-03,1362875,9900008525592,Michael Maxwell,356,160,preliminary,change
2026-07-03,1257750,9900007197998,Michael Zarlengo,417,434,established,change
2026-07-03,1339102,9900008136446,Murphy Hall,269,153,preliminary,change
2026-07-03,1384582,9900008737889,Nathan Kutter,344,12,preliminary,change
2026-07-03,1073703,9900005097641,Norberto Montano,537,1759,established,change
2026-07-03,1121057,9900005591323,Paul Dawson,521,810,established,change
2026-07-03,1045512,9900004729086,Phil Morishige,503,1127,established,change
2026-07-03,1160678,9900005996357,Nic Paxton,502,737,established,change
2026-07-03,1118862,9900005569148,Nick Sposato,452,192,preliminary,change
2026-07-03,1011419,9900004316675,Patrick Wenzel,461,254,established,change
2026-07-03,1245578,9900007075944,Paula David,361,769,established,change
2026-07-03,649109,0230836,Nicole Deherrera,406,185,preliminary,change
2026-07-03,1186004,9900006457932,Parker Damon,566,2227,established,change
2026-07-03,925620,0337515,Perry Sanders,505,771,established,change
2026-07-03,1119937,9900005579680,Pete Apodaca,460,496,established,change
2026-07-03,1172903,9900006125343,Phil Hood,465,1450,established,change
2026-07-03,1210575,9900006707525,Nikki Maxwell,402,1138,established,change
2026-07-03,1347088,9900008218401,Nic Ash,295,97,preliminary,change
2026-07-03,1225811,9900006866550,Priscilla Garcia,191,226,established,change
2026-07-03,1108147,9900005459425,Presley Allen,477,351,established,change
2026-07-03,1095165,9900005326888,Renee Norman,398,332,established,change
2026-07-03,15303,0037020,Ray Padilla,593,895,established,change
2026-07-03,1132303,9900005657463,Rachel Bradford,424,1541,established,change
2026-07-03,16116,0147868,Ruben Silva Jr,706,15271,established,change
2026-07-03,1011894,9900004323765,Reid McClanahan,512,945,established,change
2026-07-03,1330340,9900008048541,Rigo Garza,358,31,preliminary,change
2026-07-03,1099999,9900005375954,Rebeka Vaticano-McClure,384,1095,established,change
2026-07-03,1249917,9900007116272,Ricky Gallardo,448,678,established,change
2026-07-03,1363252,9900008529286,Pradeep Prabhakaran,430,70,preliminary,change
2026-07-03,1329789,9900008048152,Raj Nayak,407,138,preliminary,change
2026-07-03,1356607,9900008463818,Rishi Singh,397,127,preliminary,change
2026-07-03,1247936,9900007095713,Randy Wade,271,168,preliminary,change
2026-07-03,1160268,9900005992540,Ramon Valdez,478,242,established,change
2026-07-03,1100364,9900005379624,Raymond Trout,430,67,preliminary,change
2026-07-03,1374492,9900008639718,Randy Kessler,225,17,preliminary,change
2026-07-03,14549,0038788,Ron Van Valkenburg,553,290,established,change
2026-07-03,1117388,9900005553352,Robert Dejarnette,580,820,established,change
2026-07-03,930335,0375290,Ryan Henry,634,2419,established,change
2026-07-03,1179349,9900006292267,Rob Weaver,419,482,established,change
2026-07-03,875810,0326643,Russ Green,338,774,established,change
2026-07-03,1136616,9900005752120,rosa lawhorn,350,67,preliminary,change
2026-07-03,1370216,9900008598107,Rodger Prock,403,36,preliminary,change
2026-07-03,1284915,9900007480540,Russ Bjork,454,851,established,change
2026-07-03,874356,0239637,Ryan Mette,512,1535,established,change
2026-07-03,1068476,9900005046540,Tim Fisk,561,1454,established,change
2026-07-03,1238680,9900007007792,Rock Hrovat,472,1550,established,change
2026-07-03,1138589,9900005773033,Ruben Vasquez,516,149,preliminary,change
2026-07-03,1256862,9900007188637,Rus Clark,524,75,preliminary,change
2026-07-03,1147049,9900005859027,Robert Danbury,537,1022,established,change
2026-07-03,1108150,9900005459777,Shawn McFarland,515,377,established,change
2026-07-03,731094,0321544,Sandra Padilla,421,2578,established,change
2026-07-03,1022320,9900004444828,Shane Gedo,550,1339,established,change
2026-07-03,972436,0069588,Shawn McKelvy,596,3632,established,change
2026-07-03,1103334,9900005409888,Rebecca Thunstrom,461,1038,established,change
2026-07-03,1185596,9900006453828,Scott Lorenzi,432,1158,established,change
2026-07-03,1184526,9900006443539,Sal armendariz,348,20,preliminary,change
2026-07-03,1020039,9900004421683,Ryan Tibbetts,421,845,established,change
2026-07-03,1305803,9900007800935,Sean Rushing,308,736,established,change
2026-07-03,1367503,9900008570974,Scott Scott Renner,274,60,preliminary,change
2026-07-03,1370219,9900008597476,Seth Cooprider,383,230,established,change
2026-07-03,1313497,9900007879627,Scott Kelly,427,46,preliminary,change
2026-07-03,927996,0338000,Stephanie Ford,403,522,established,change
2026-07-03,1223413,9900006843285,Shiloh Schieck,403,85,preliminary,change
2026-07-03,10899,0048159,Summer Gage,512,661,established,change
2026-07-03,757234,0247475,Ted Koerselman,436,5,preliminary,change
2026-07-03,1374858,9900008643463,Kj Alvaro,475,0,preliminary,change
2026-07-03,1134634,9900005732351,Shawn Shannon,466,198,preliminary,change
2026-07-03,1234221,9900006951096,Suzan Cordova,392,438,established,change
2026-07-03,1004048,9900004239295,Steven J Walls,417,2366,established,change
2026-07-03,1341578,9900008160991,Bryan Stock,385,26,preliminary,change
2026-07-03,1118022,9900005559415,Sudhir Sarag,447,666,established,change
2026-07-03,1336929,9900008115151,Skyler Bergeron,456,200,established,change
2026-07-03,1370220,9900008598114,Stephen Roush,281,58,preliminary,change
2026-07-03,1309009,9900007837894,Tarek Hafez,499,408,established,change
2026-07-03,1370221,9900008597612,Steve Irwin,324,24,preliminary,change
2026-07-03,1370223,9900008598237,Tad Snodgrass,546,42,preliminary,change
2026-07-03,2651,0047427,Tony Piazza,686,1932,established,change
2026-07-03,17812,0007765,Terry Duncan,461,2958,established,change
2026-07-03,1309684,9900007841136,Adam Miller,361,187,preliminary,change
2026-07-03,1008602,9900004288125,Todd McWhirter,498,2028,established,change
2026-07-03,1245583,9900007075999,Tim Einspahr,431,861,established,change
2026-07-03,1255559,9900007174845,Trung Truong,286,29,preliminary,change
2026-07-03,1225329,9900006862002,Tom Barnard,521,531,established,change
2026-07-03,643033,0265752,Terry Erdmann,498,2830,established,change
2026-07-03,1227751,9900006886367,TJ Hinesley,389,285,established,change
2026-07-03,1360741,9900008503439,Tracy Holbrook,359,81,preliminary,change
2026-07-03,1346651,9900008211372,Tess Debonis,312,84,preliminary,change
2026-07-03,1386361,9900008755494,Tyler Spencer,411,16,preliminary,change
2026-07-03,1378859,9900008682493,Trey Miller,394,16,preliminary,change
2026-07-03,1185598,9900006454436,William Terral,419,79,preliminary,change
2026-07-03,10310,9900002364685,Woody Quezada,536,5075,established,change
2026-07-03,1117382,9900005553192,William Sierra,508,665,established,change
2026-07-03,745183,0253103,Ken Schmidt,502,1518,established,change
2026-07-03,852709,0038812,Vincent Perez,481,677,established,change
2026-07-03,1246024,9900007080160,Vladimir Katsuba,416,251,established,change
2026-07-03,1287840,9900007513859,Zachary Soron,319,430,established,change
2026-07-03,1315476,9900007898543,Zayden Budathoki,263,23,preliminary,change
2026-07-03,1341593,9900008161127,Zack Hrovat,399,394,established,change
2026-07-03,1370227,9900008598268,Will Just,406,51,preliminary,change
2026-07-03,1344540,9900008190455,Alden Harris,415,55,preliminary,change
2026-07-03,1313881,9900007885246,Alex Corneillie,487,113,preliminary,change
2026-07-03,1105166,9900005427554,Allen Cornette,376,35,preliminary,change
2026-07-03,1068245,9900005044157,Allyn Beth Brown,206,7,preliminary,change
2026-07-03,1106894,9900005446678,Andrew Fry,506,64,preliminary,change
2026-07-03,1189293,9900006491639,Andrew Gillespie,432,578,established,change
2026-07-03,1223771,9900006847009,Antoinette Bowers,239,25,preliminary,change
2026-07-03,1315446,9900007898383,axl rohac,520,150,preliminary,change
2026-07-03,1265011,9900007271780,Billy Ray Marshall,395,118,preliminary,change
2026-07-03,1118769,9900005568448,Bobby Hood,361,38,preliminary,change
2026-07-03,1322526,9900007969533,Brian Tatum,396,12,preliminary,change
2026-07-03,756402,0310772,Bridgett Raub,381,741,established,change
2026-07-03,1343635,9900008181408,Britt Hagaman,112,9,preliminary,change
2026-07-03,1050664,9900004778640,Brittanie Garson,357,728,established,change
2026-07-03,839913,0259934,Candice Currie,332,302,established,change
2026-07-03,1345429,9900008198680,Carlos Soltero,390,12,preliminary,change
2026-07-03,1151885,9900005910025,Chad Reid,455,373,established,change
2026-07-03,1202367,9900006625492,Chad Stearns,282,230,established,change
2026-07-03,1313392,9900007878941,Chad Wright,371,56,preliminary,change
2026-07-03,1178612,9900006283357,Charles Richardson,335,47,preliminary,change
2026-07-03,772485,0312283,Cheryl Ide,322,1896,established,change
2026-07-03,1377101,9900008665007,Chris Abel,160,9,preliminary,change
2026-07-03,1009676,9900004299145,Chris Givens,707,10,preliminary,change
2026-07-03,1262476,9900007245736,Christina Coffan,152,6,preliminary,change
2026-07-03,1301576,9900007758113,Christine Eddings,333,196,preliminary,change
2026-07-03,1035058,9900004603065,Christopher Bevan,303,112,preliminary,change
2026-07-03,1229286,9900006903460,Christopher Hill,514,1269,established,change
2026-07-03,1028644,9900004521246,Cody Kaump,256,12,preliminary,change
2026-07-03,1128001,9900005662306,Collin Riss,427,536,established,change
2026-07-03,1159781,9900005987607,Colton Brown,414,241,established,change
2026-07-03,1354240,9900008440727,Conner Rust,309,84,preliminary,change
2026-07-03,1190697,9900006505510,Corey Vezina,412,735,established,change
2026-07-03,1292736,9900007564103,Cory Romero,479,145,preliminary,change
2026-07-03,1315448,9900007898666,coty scott,533,5,preliminary,change
2026-07-03,1133675,9900005722352,Damian Langston,425,894,established,change
2026-07-03,677701,0239625,Dammon Spencer,528,2237,established,change
2026-07-03,1282964,9900007459881,Darul Nealy,476,12,preliminary,change
2026-07-03,1105174,9900005428513,Dave Kirchoffner,420,74,preliminary,change
2026-07-03,1005130,9900004249683,David Hadley,269,59,preliminary,change
2026-07-03,907479,0307389,David Jantzen,484,807,established,change
2026-07-03,1239594,9900007017708,Dawn Ferris,165,421,established,change
2026-07-03,1372301,9900008618423,Day Palmer,198,25,preliminary,change
2026-07-03,1164006,9900006031286,Derek Bemoras,491,896,established,change
2026-07-03,1159100,9900005980868,Devin Fischer,309,8,preliminary,change
2026-07-03,1162743,9900006018010,Devin Minardi,508,1154,established,change
2026-07-03,1190858,9900006507545,Donald Gonzales,278,119,preliminary,change
2026-07-03,1333016,9900008075875,Dustin Huett,176,41,preliminary,change
2026-07-03,1260599,9900007229996,Dylan Manzanares,374,250,established,change
2026-07-03,1254513,9900007164075,Eddie Dobrini,391,189,preliminary,change
2026-07-03,693154,0243698,Eddie Pacheco,502,2224,established,change
2026-07-03,1029967,9900004535205,Edward Gooderham,391,45,preliminary,change
2026-07-03,1307500,9900007818251,Elizabeth Lewis,254,198,preliminary,change
2026-07-03,1341425,9900008159568,Elizabeth Wastell,42,20,preliminary,change
2026-07-03,1200521,9900006606606,Emily Fiedler,244,9,preliminary,change
2026-07-03,1367504,9900008570981,Emma Renner,176,45,preliminary,change
2026-07-03,1115344,9900005532234,Eric Felker,398,89,preliminary,change
2026-07-03,1238459,9900007005507,Erick Franco,497,232,established,change
2026-07-03,1374666,9900008641599,Ernie Lopez,317,84,preliminary,change
2026-07-03,757787,0281864,Eugene Onofrio,514,1698,established,change
2026-07-03,1249897,9900007116265,Eva Mulkin,399,305,established,change
2026-07-03,1005226,9900004251013,Filip Stibral,484,235,established,change
2026-07-03,1381493,9900008708124,Frankie Leal,452,81,preliminary,change
