date_found,player_id,readable_id,name,rating,robustness,rating_quality,entry_type
2026-06-06,997914,9900004183567,Doug Conry,535,452,established,baseline
2026-06-06,15264,0301270,Ed Borrego,623,671,established,baseline
2026-06-06,736931,0286882,Drew Smedsrud,545,1157,established,baseline
2026-06-06,1082188,9900005188103,Doug Fisher,450,1470,established,baseline
2026-06-06,1041870,9900004689373,Dre Nguyen,548,440,established,baseline
2026-06-06,1126379,9900005645231,Donivan Montoya,534,670,established,baseline
2026-06-06,1107451,9900005452907,Katherine Jensen,327,773,established,baseline
2026-06-06,1333726,9900008082453,Moses Hauk,333,297,established,baseline
2026-06-06,1095812,9900005333480,Doug Ramirez,441,99,preliminary,baseline
2026-06-06,1111134,9900005489422,Ellen Canchola,371,34,preliminary,baseline
2026-06-06,1123357,9900005614763,Don Gould,438,309,established,baseline
2026-06-06,1090597,9900005279450,Edgardo Venegas,522,1123,established,baseline
2026-06-06,1191282,9900006511597,Eduardo Moreno,480,373,established,baseline
2026-06-06,1058917,9900004867689,Eddie Garcia,558,225,established,baseline
2026-06-06,1156046,9900005950090,John Becker,482,883,established,baseline
2026-06-06,1047304,9900004746816,Dustin Ratcliff,452,83,preliminary,baseline
2026-06-06,1179323,9900006292168,Dustin Acenas,555,159,preliminary,baseline
2026-06-06,1166135,9900006052823,Don Duprez,511,798,established,baseline
2026-06-06,972799,9900006162751,Duane Muterspaugh,454,985,established,baseline
2026-06-06,1240328,9900007024560,Tony Brooks,397,532,established,baseline
2026-06-06,1104689,9900005423808,DUSTIN SCHLICK,529,539,established,baseline
2026-06-06,625589,0313286,Dwayne Wright,489,407,established,baseline
2026-06-06,972788,9900005219883,Dustin Mccall,531,332,established,baseline
2026-06-06,1114162,9900005520781,Eli Haskell,437,1138,established,baseline
2026-06-06,625676,9900000386597,Ed Sena,506,470,established,baseline
2026-06-06,1115342,9900005532173,Dustin Trujillo,579,515,established,baseline
2026-06-06,1302619,9900007768181,Mark Maramba,492,303,established,baseline
2026-06-06,1273607,9900007359709,Elijah Hall,452,354,established,baseline
2026-06-06,1347083,9900008217688,Don Nguyen,334,225,established,baseline
2026-06-06,1205037,9900006651873,Duke Marion IV,526,1671,established,baseline
2026-06-06,1201110,9900006612720,Eli Fredrickson,440,90,preliminary,baseline
2026-06-06,1280158,9900007427675,Don Sabater,515,196,preliminary,baseline
2026-06-06,1308625,9900007829516,Doug Lapar,325,132,preliminary,baseline
2026-06-06,1213993,9900006741765,D'von Garcia,476,1028,established,baseline
2026-06-06,1322531,9900007969397,Elijah Moore,393,39,preliminary,baseline
2026-06-06,1135685,9900005745658,Donovan Trujillo,472,232,established,baseline
2026-06-06,1322530,9900007969311,Eduardo Torrealba,477,25,preliminary,baseline
2026-06-06,1350955,9900008406983,Dylan Dragoman,344,207,established,baseline
2026-06-06,1102832,9900005404753,Dylan Jennings,500,456,established,baseline
2026-06-06,972873,9900006742045,Ryan Ocelnik,454,1574,established,baseline
2026-06-06,1210493,9900006706665,Donn Ellington,549,514,established,baseline
2026-06-06,1300133,9900007741306,Earl Cooley,363,21,preliminary,baseline
2026-06-06,1327980,9900008025160,Dustin Trevathan,372,52,preliminary,baseline
2026-06-06,975843,9900005904321,Ernie Romero,509,727,established,baseline
2026-06-06,1013343,9900004337540,Fred Musheno,548,192,preliminary,baseline
2026-06-06,16376,0000258,Flats Lujan,562,831,established,baseline
2026-06-06,16122,0123502,Floyd Farr,623,626,established,baseline
2026-06-06,767806,9900000386665,Frank Baca,648,307,established,baseline
2026-06-06,862528,0239329,Eric Apodaca,521,493,established,baseline
2026-06-06,11158,0038676,Gabe Talmadge,414,157,preliminary,baseline
2026-06-06,1119550,9900005575521,Ethan Bankston,352,67,preliminary,baseline
2026-06-06,716381,0166089,Gabe Ayala,641,1706,established,baseline
2026-06-06,1157192,9900005961386,Francisco Herrera,521,699,established,baseline
2026-06-06,1180993,9900006308821,Frank Medina,475,823,established,baseline
2026-06-06,799229,0280529,Eugene Min,549,980,established,baseline
2026-06-06,843136,9900003012677,Fred Lopez,475,889,established,baseline
2026-06-06,839399,0280527,Fred Cobb,409,935,established,baseline
2026-06-06,1184037,9900006438276,Gabe Manzanares,623,168,preliminary,baseline
2026-06-06,1186386,9900006461953,Erik Voigt,366,16,preliminary,baseline
2026-06-06,1245234,9900007072721,Gabriel Carr,457,218,established,baseline
2026-06-06,1363081,9900008527602,Eric Hughes,425,149,preliminary,baseline
2026-06-06,1349358,9900008391142,Ryan Myers,80,66,preliminary,baseline
2026-06-06,12806,0036041,Frank Urbaniak,662,4886,established,baseline
2026-06-06,1100509,9900005380163,Fernando Loma Jr,534,255,established,baseline
2026-06-06,1235150,9900006967905,Eric Hurtado,467,424,established,baseline
2026-06-06,1264787,9900007269459,Erika Ortega,251,158,preliminary,baseline
2026-06-06,1152950,9900005921021,Catherine Romero,388,368,established,baseline
2026-06-06,1116921,9900005548532,Eric Goodwin,573,736,established,baseline
2026-06-06,670346,0218264,Ernie Dorrance,475,1092,established,baseline
2026-06-06,826475,0253104,Eric Wagner,583,2042,established,baseline
2026-06-06,1135309,9900005739275,Erica Mattson,295,45,preliminary,baseline
2026-06-06,1315455,9900007898833,Evan Keown,388,10,preliminary,baseline
2026-06-06,15229,0245478,Mike Ellis,603,1757,established,baseline
2026-06-06,1245587,9900007076026,Eric Ruff,420,802,established,baseline
2026-06-06,1046163,9900004735650,Erika Charlifoux,268,395,established,baseline
2026-06-06,1234213,9900006951041,Erica Rivera,254,119,preliminary,baseline
2026-06-06,1317553,9900007919729,eugene minton,239,80,preliminary,baseline
2026-06-06,1289544,9900007530382,Fransisco Sotelo,526,365,established,baseline
2026-06-06,1345437,9900008198772,Fernando Frias,468,105,preliminary,baseline
2026-06-06,1315454,9900007899052,Ethan Clemens,304,73,preliminary,baseline
2026-06-06,1345999,9900008205074,Frank Volpe,405,304,established,baseline
2026-06-06,1365706,9900008553120,Garrett Hamlin,204,18,preliminary,baseline
2026-06-06,1345436,9900008198918,Evan Hoke,344,36,preliminary,baseline
2026-06-06,1028713,9900004525923,Ernest Castillo,410,1586,established,baseline
2026-06-06,1313496,9900007879610,Eric Brookhouser,328,45,preliminary,baseline
2026-06-06,730449,0223668,Gary Reichmuth,517,403,established,baseline
2026-06-06,1375912,9900008653820,Gary Harmon,431,40,preliminary,baseline
2026-06-06,1057634,9900004851398,Kathy Chane,434,2581,established,baseline
2026-06-06,1124938,9900005629750,Jared Giambaivo,452,579,established,baseline
2026-06-06,749813,0302228,Greg Way,710,211,established,baseline
2026-06-06,1119162,9900005571752,GREG ARRABIT,520,1241,established,baseline
2026-06-06,987149,9900004047791,Harley Davis,455,614,established,baseline
2026-06-06,828584,0007772,Harvey Wilford,552,1350,established,baseline
2026-06-06,1106897,9900005447125,Gio greenlee,388,55,preliminary,baseline
2026-06-06,1095164,9900005326871,"Howard ""Howie"" Norman",521,413,established,baseline
2026-06-06,979191,0389098,Geoff Rice,652,2192,established,baseline
2026-06-06,11381,0001858,Greg Romero,658,3114,established,baseline
2026-06-06,1133845,9900005724424,Isaac Garza,440,114,preliminary,baseline
2026-06-06,1131328,9900005696042,Joel Rainwater,438,271,established,baseline
2026-06-06,654428,9900000319588,Hoyt Claybaugh,510,1677,established,baseline
2026-06-06,1200712,9900006609089,Henry Diehl,552,672,established,baseline
2026-06-06,1137548,9900005761405,George Gutierrez,429,103,preliminary,baseline
2026-06-06,1135319,9900005739336,George Romero,474,8,preliminary,baseline
2026-06-06,930682,9900000318871,Gregory Dutton,621,2617,established,baseline
2026-06-06,1012049,9900004324113,Hayley Schulz,308,576,established,baseline
2026-06-06,1143740,9900005825459,Greg Gallegos,409,422,established,baseline
2026-06-06,766188,0301306,Homero Munoz,497,235,established,baseline
2026-06-06,1022931,9900004452250,Greg Mondani,593,376,established,baseline
2026-06-06,1021239,9900004434256,Gene Wright,523,672,established,baseline
2026-06-06,1014688,9900004353588,Ian Morrison,379,753,established,baseline
2026-06-06,1067722,9900005038941,Greg Bachicha,446,792,established,baseline
2026-06-06,1196586,9900006567327,Greg Cook,482,567,established,baseline
2026-06-06,689725,9900003266681,Heath Thomsen,493,811,established,baseline
2026-06-06,1294299,9900007579596,Gerardo Gonzalez,498,454,established,baseline
2026-06-06,1252745,9900007148075,Israel Herrera,384,41,preliminary,baseline
2026-06-06,1168851,9900006083216,Greg Trujillo Jr,422,245,established,baseline
2026-06-06,1286280,9900007493618,Holly Knepp,399,130,preliminary,baseline
2026-06-06,1204166,9900006643496,Gerrod Lujan,560,576,established,baseline
2026-06-06,720681,0251778,Holly Figueroa,499,2263,established,baseline
2026-06-06,18986,0060808,Greg Kingsbury,602,893,established,baseline
2026-06-06,1306184,9900007804155,Nick Delacruz,524,365,established,baseline
2026-06-06,1291011,9900007547472,Mario Martinez,499,290,established,baseline
2026-06-06,1054113,9900004815734,Issac Garcia,421,578,established,baseline
2026-06-06,1301134,9900007751534,Gianni Chacon,397,8,preliminary,baseline
2026-06-06,1044441,9900004711043,Ismael Garcia,538,1575,established,baseline
2026-06-06,1315457,9900007899113,Harley Ohlinger,239,8,preliminary,baseline
2026-06-06,1257700,9900007197233,Gina Thurber,338,533,established,baseline
2026-06-06,1324692,9900007992135,George Billings,312,21,preliminary,baseline
2026-06-06,1315456,9900007899069,Gobin Magar,465,105,preliminary,baseline
2026-06-06,1343637,9900008181392,Gordon Hubbell,449,109,preliminary,baseline
2026-06-06,1305615,9900007799024,Ian Rushing,293,817,established,baseline
2026-06-06,1313374,9900007878354,Harsha Gondi,349,41,preliminary,baseline
2026-06-06,693991,0271872,Mike Fertal,449,515,established,baseline
2026-06-06,1160262,9900005992496,Horasio Partida,428,83,preliminary,baseline
2026-06-06,1250362,9900007120866,ian hughes,404,128,preliminary,baseline
2026-06-06,1338765,9900008133261,Graham Tipton,297,247,established,baseline
2026-06-06,1274328,9900007369579,Ivan Dedi,429,217,established,baseline
2026-06-06,1370189,9900008597940,Hunter Faddis,340,21,preliminary,baseline
2026-06-06,667568,0307446,Tyler Olds,545,509,established,baseline
2026-06-06,1142974,9900005817430,Marissa Campos,408,1024,established,baseline
2026-06-06,1381771,9900008710745,John Eubanks,392,57,preliminary,baseline
2026-06-06,1095814,9900005333503,James Archuleta,501,828,established,baseline
2026-06-06,18325,0092367,Jason McClure,572,1239,established,baseline
2026-06-06,1111136,9900005488920,JAMES LASS,506,591,established,baseline
2026-06-06,985213,9900004019958,Jaime Ruiz,544,169,preliminary,baseline
2026-06-06,995109,9900004165693,James Bennett,488,885,established,baseline
2026-06-06,1282295,9900007451441,Woody Lowder,539,828,established,baseline
2026-06-06,1099995,9900005375381,Jassir Hansen,432,211,established,baseline
2026-06-06,1197422,9900006575667,Janette Kallsen,79,34,preliminary,baseline
2026-06-06,1073517,9900005095449,Jake McClain,521,1448,established,baseline
2026-06-06,986284,9900004036627,James Salazar,599,631,established,baseline
2026-06-06,1268127,9900007304556,Jake Olivas,460,133,preliminary,baseline
2026-06-06,1119364,9900005574173,Jacob Casados,587,1865,established,baseline
2026-06-06,1347084,9900008217619,Jason Gardner,262,11,preliminary,baseline
2026-06-06,1173555,9900006132006,Jason Karner,405,133,preliminary,baseline
2026-06-06,1187042,9900006468983,James Hunt,392,1293,established,baseline
2026-06-06,866188,0023372,James Beckemeyer,600,1096,established,baseline
2026-06-06,965947,0181956,Jack Chen,576,706,established,baseline
2026-06-06,1186388,9900006461762,Jahnzel Sevadera,599,427,established,baseline
2026-06-06,1071605,9900005075502,Jarrin Yeary,491,5,preliminary,baseline
2026-06-06,1181563,9900006314426,Jared Hodison,534,581,established,baseline
2026-06-06,1144683,9900005834925,Jack Laney,269,1259,established,baseline
2026-06-06,1121246,9900005593303,Jaime Rech,465,895,established,baseline
2026-06-06,1196587,9900006567143,Jayden Moore,348,321,established,baseline
2026-06-06,1210828,9900006709857,Jamie Crouch,389,508,established,baseline
2026-06-06,1233472,9900006943480,Jake Russell,440,591,established,baseline
2026-06-06,1254514,9900007164761,James Ghaffari,461,69,preliminary,baseline
2026-06-06,1143742,9900005825367,Kris Bisram,489,120,preliminary,baseline
2026-06-06,1234676,9900006959689,Jason E Brown,468,435,established,baseline
2026-06-06,992920,9900004136006,Jason Schwab,521,301,established,baseline
2026-06-06,1149641,9900005888188,Anthony Diaz,322,740,established,baseline
2026-06-06,1301136,9900007751350,Jay Clark,412,74,preliminary,baseline
2026-06-06,1256459,9900007184240,Jay Brown,438,94,preliminary,baseline
2026-06-06,1319451,9900007939697,James Murray,343,85,preliminary,baseline
2026-06-06,17608,0237753,Jacob Mitchell,597,278,established,baseline
2026-06-06,983785,9900003998018,Yogendra Gautam,403,364,established,baseline
2026-06-06,1140018,9900005787603,Dave Maestas,527,973,established,baseline
2026-06-06,1377108,9900008664895,Jesse Frey,440,88,preliminary,baseline
2026-06-06,1256448,9900007184585,Jake Hrovat,384,303,established,baseline
2026-06-06,1259752,9900007217801,Melvis Forkner,460,415,established,baseline
2026-06-06,1095829,9900005333640,Marcus Damian,355,110,preliminary,baseline
2026-06-06,1141895,9900005807400,Katie Shaffer,527,5,preliminary,baseline
2026-06-06,1002862,9900004223706,James Garrtano,448,667,established,baseline
2026-06-06,1365708,9900008553618,Jacob Latham,449,38,preliminary,baseline
2026-06-06,1319453,9900007939741,Jason Mott,572,506,established,baseline
2026-06-06,1368896,9900008584636,James Cardenas,386,40,preliminary,baseline
2026-06-06,1126104,9900005642247,Jason Flowers,535,887,established,baseline
2026-06-06,795219,0121288,Steve Northam,609,7636,established,baseline
2026-06-06,700471,0309426,Jeremiah Gage,685,3194,established,baseline
2026-06-06,1108146,9900005459531,Pascal Laos,468,1618,established,baseline
2026-06-06,987159,9900004048224,Jennifer Sosa,415,343,established,baseline
2026-06-06,14343,0015832,Jim McCrary,590,1438,established,baseline
2026-06-06,1113419,9900005513837,Roland Graham,418,617,established,baseline
2026-06-06,927186,9900003380530,Jeff Ward,542,1463,established,baseline
2026-06-06,644649,0292559,Jeremy Bloedon,558,1904,established,baseline
2026-06-06,986285,0403624,Jerry Pinta,548,2441,established,baseline
2026-06-06,12463,0017165,Jim Trujillo,532,197,preliminary,baseline
2026-06-06,623667,9900004085328,JB Poullard,463,941,established,baseline
2026-06-06,1105181,9900005429084,Jessica Knapp,321,39,preliminary,baseline
2026-06-06,1313381,9900007878323,manuel martinez,457,89,preliminary,baseline
2026-06-06,750298,0005460,Jay Wiley,559,494,established,baseline
2026-06-06,1014196,9900004348188,Jeffery Unrein,312,434,established,baseline
2026-06-06,1160077,9900005990270,Jim Beesinger,474,146,preliminary,baseline
2026-06-06,1329051,9900008036593,Jesus Perez,378,36,preliminary,baseline
2026-06-06,1170442,9900006099781,Jericho Britton,-90,27,preliminary,baseline
2026-06-06,1345441,9900008199045,Jennifer Griffin,337,33,preliminary,baseline
2026-06-06,1013381,9900004339094,Jeff Shepard,612,575,established,baseline
2026-06-06,1186390,9900006460963,Jerry Montoya,492,443,established,baseline
2026-06-06,1028645,9900004521253,Jeff Clark,520,707,established,baseline
2026-06-06,1186007,9900006457963,Jeremiah Conklin,290,776,established,baseline
2026-06-06,774157,0294632,Roberta Lewin,456,115,preliminary,baseline
2026-06-06,1212371,9900006724553,Jeremy Watt,454,228,established,baseline
2026-06-06,771346,0318815,Jeffrey Bradshaw,433,280,established,baseline
2026-06-06,1162457,9900006015231,Jim Schultz,599,402,established,baseline
2026-06-06,1015496,9900004362894,Brayden Wiley,409,489,established,baseline
2026-06-06,1073668,9900005096965,Kathie Stecker,379,1157,established,baseline
2026-06-06,1140022,9900005788051,Jerry Price,366,231,established,baseline
2026-06-06,1017058,9900004380560,Jeff Barnard,517,2297,established,baseline
2026-06-06,1245566,9900007075845,Jim Daniels,488,647,established,baseline
2026-06-06,1307239,9900007814987,Jimmy Benner,438,73,preliminary,baseline
2026-06-06,1022316,9900004445184,jimmy muniz,545,184,preliminary,baseline
2026-06-06,886355,0043891,Jeff Fugal,583,1670,established,baseline
2026-06-06,1315460,9900007898918,Jim Cole,507,638,established,baseline
2026-06-06,1315459,9900007898970,Jenn Daya,424,381,established,baseline
2026-06-06,1100346,9900005379556,Jimmy Vo,464,488,established,baseline
2026-06-06,1315458,9900007899014,Jeff Salazar,322,44,preliminary,baseline
2026-06-06,1319454,9900007939192,Jeff Tulip,434,20,preliminary,baseline
2026-06-06,1104691,9900005423761,JESSE MARTINEZ,431,66,preliminary,baseline
2026-06-06,722656,0321897,Jessica Macks,405,100,preliminary,baseline
2026-06-06,1348813,9900008384588,Jessi Archer,423,38,preliminary,baseline
2026-06-06,1343674,9900008182122,Jerry Henderson,356,282,established,baseline
2026-06-06,1014199,9900004348201,Jesse Roy,354,220,established,baseline
2026-06-06,1239484,9900007015834,Jed Lehosky,512,410,established,baseline
2026-06-06,1254035,9900007159842,Prahlad Kannojoo,324,241,established,baseline
2026-06-06,1370210,9900008598008,Olman Quiros,458,32,preliminary,baseline
2026-06-06,1111138,9900005489644,Joe Eusoof,490,4597,established,baseline
2026-06-06,1106906,9900005447552,Shawn pavlovich,473,126,preliminary,baseline
2026-06-06,971834,0160705,John Kolb,546,936,established,baseline
2026-06-06,1022317,9900004444866,Joel Baca,556,678,established,baseline
2026-06-06,1118923,9900005569339,John Baca,510,1327,established,baseline
2026-06-06,1236046,9900006980973,Chuck Shafer,373,75,preliminary,baseline
2026-06-06,1121054,9900005591149,John Weatherbee,302,8,preliminary,baseline
2026-06-06,775832,0147215,John Roy,548,1317,established,baseline
2026-06-06,15865,0038701,Jodi Talmadge,303,171,preliminary,baseline
2026-06-06,1043482,9900004698498,John Ervin,362,186,preliminary,baseline
2026-06-06,1158680,9900005976526,John Rotola,527,585,established,baseline
2026-06-06,935957,9900003107731,Joey Robinson-Ridings,493,1415,established,baseline
2026-06-06,1341583,9900008160274,Joe Johnson,450,64,preliminary,baseline
2026-06-06,1295505,9900007592236,Karla Travis,312,9,preliminary,baseline
2026-06-06,1308631,9900007829745,Kevin Hall,295,174,preliminary,baseline
2026-06-06,1022928,9900004452663,John Bonewitz,525,1290,established,baseline
2026-06-06,1009680,9900004299176,JJ Martell,630,2438,established,baseline
2026-06-06,1145387,9900005841770,Joey Mestas,557,84,preliminary,baseline
2026-06-06,18432,0166129,Joe Rodriguez,489,392,established,baseline
2026-06-06,1239727,9900007018705,Johanna Graclik,461,166,preliminary,baseline
2026-06-06,1174689,9900006144429,John Cherry,456,20,preliminary,baseline
2026-06-06,1009700,9900004299367,Joann Ray,383,2073,established,baseline
2026-06-06,1189037,9900006488622,Joe Campana,562,2497,established,baseline
2026-06-06,12802,0114213,John Davalos,452,1901,established,baseline
2026-06-06,989952,9900004092692,John Schuckman,504,824,established,baseline
2026-06-06,1239085,9900007011324,Jonathan Argumedo,389,85,preliminary,baseline
2026-06-06,972821,9900005316971,Joe Richards,654,501,established,baseline
2026-06-06,979192,0346655,John Rolston,503,4041,established,baseline
2026-06-06,18568,0128516,Johnny (Bass) Sandifer,641,4559,established,baseline
2026-06-06,1100548,9900005381689,Jonathan Lopez Sandoval,683,1642,established,baseline
2026-06-06,1202833,9900006629469,Larry Hazeltine,344,42,preliminary,baseline
2026-06-06,1135302,9900005739220,Johnny Grimaldo,462,549,established,baseline
2026-06-06,1059297,9900004871365,Larry Huckleberry,443,1767,established,baseline
2026-06-06,1310532,9900007849422,Jolena Thompson,299,43,preliminary,baseline
2026-06-06,18761,0129989,Joe Ross,593,510,established,baseline
2026-06-06,1179335,9900006291789,Joe Yost,365,39,preliminary,baseline
2026-06-06,942474,0331893,Joey Smith,475,1941,established,baseline
2026-06-06,17596,0015765,Lee Houchin,472,117,preliminary,baseline
2026-06-06,1370196,9900008597513,Jonathan Reed,505,25,preliminary,baseline
2026-06-06,1141195,9900005799705,Joe Gallardo,436,592,established,baseline
2026-06-06,1383371,9900008726746,Jj Rivera,39,20,preliminary,baseline
2026-06-06,1064707,9900005009934,Rudy Martinez,427,570,established,baseline
2026-06-06,1381738,9900008710417,Jonathan Palmer,334,10,preliminary,baseline
2026-06-06,1022019,9900004443005,Jose Erives,603,2171,established,baseline
2026-06-06,972831,9900005598827,Jose Loma,682,3038,established,baseline
2026-06-06,712114,0306890,Matt Courtney,567,843,established,baseline
2026-06-06,1010090,9900004303095,Juan Baeza,549,720,established,baseline
2026-06-06,1121055,9900005591088,Jon Glennon,470,590,established,baseline
2026-06-06,1095819,9900005333558,Joseph Kuhlemy,500,642,established,baseline
2026-06-06,1296138,9900007598955,Joseph Elliott,474,285,established,baseline
2026-06-06,1107450,9900005452952,JOSH CZARNEK,435,581,established,baseline
2026-06-06,1160215,9900005992328,Juan Solis,525,191,preliminary,baseline
2026-06-06,1202828,9900006629155,Julien Ortega,500,267,established,baseline
2026-06-06,1341584,9900008160632,Juan Reyes,495,116,preliminary,baseline
2026-06-06,1091455,9900005288230,Jordan Ortega,531,179,preliminary,baseline
2026-06-06,1284628,9900007477144,travis gibson,436,261,established,baseline
2026-06-06,818302,0321691,Justin M Stewart,596,2890,established,baseline
2026-06-06,1191690,9900006514437,Josh Young,407,61,preliminary,baseline
2026-06-06,1281273,9900007439524,Ronald Kafer,267,483,established,baseline
2026-06-06,1166409,9900006056036,Jordan Pelzer,385,801,established,baseline
2026-06-06,1228924,9900006898070,Joshua Ford,509,580,established,baseline
2026-06-06,1090602,9900005279504,Julie Dodge,447,1152,established,baseline
2026-06-06,10589,9900002776112,Jose Manuel Avalos,626,3176,established,baseline
2026-06-06,1233159,9900006939667,Jordyn Abernathy,455,245,established,baseline
2026-06-06,1274937,9900007373958,Jordan Tiona,390,351,established,baseline
2026-06-06,1324546,9900007991473,JORDAN MONTNEY,331,9,preliminary,baseline
2026-06-06,985241,9900004019682,Juan Perez,598,1008,established,baseline
2026-06-06,996718,9900004177085,Josh Christianson,509,1729,established,baseline
2026-06-06,1290904,9900007545133,Evan Olson,384,419,established,baseline
2026-06-06,1232366,9900006785721,Joseph R Smith,464,1389,established,baseline
2026-06-06,1260275,9900007223840,Jordan Foxx,458,651,established,baseline
2026-06-06,1296844,9900007706947,Jose Ramirez,546,506,established,baseline
2026-06-06,1160575,9900005995923,JR Rodriguez,542,938,established,baseline
2026-06-06,737678,0308295,Jose Cruz,682,2973,established,baseline
2026-06-06,1329699,9900008042785,Jorge Macias,345,88,preliminary,baseline
2026-06-06,1327025,9900008016434,Joshua Judd,570,20,preliminary,baseline
2026-06-06,1274923,9900007373828,Jovanka Mersman,289,32,preliminary,baseline
2026-06-06,1184523,9900006443744,Josh Clemons,363,119,preliminary,baseline
2026-06-06,1273215,9900007356517,Justin Stewart,528,471,established,baseline
2026-06-06,1256871,9900007188262,Toni Blaisdell,458,259,established,baseline
2026-06-06,1241895,9900007039410,Josette Rivera,350,183,preliminary,baseline
2026-06-06,1293107,9900007567906,Josh Frecks,286,73,preliminary,baseline
2026-06-06,1241128,9900007033135,Josh Rottschaefer,529,559,established,baseline
2026-06-06,1219920,9900006803753,Josh Messmore,509,409,established,baseline
2026-06-06,1348817,9900008384816,Jordan Chadrick,285,20,preliminary,baseline
2026-06-06,1345451,9900008198857,Robert MacRi,414,334,established,baseline
2026-06-06,1374481,9900008639633,Juan Alvarez,489,15,preliminary,baseline
2026-06-06,1389052,9900008782360,Joshua Simpson,449,32,preliminary,baseline
2026-06-06,1105184,9900005428551,Kat Plavnick,448,1341,established,baseline
2026-06-06,1117387,9900005553246,Kennyth Juarez,554,1668,established,baseline
2026-06-06,1014192,9900004348140,Keith Hardman,551,1603,established,baseline
2026-06-06,1029985,9900004535373,Ken Murphy,454,458,established,baseline
2026-06-06,1351577,9900008414575,Kris Clark,468,108,preliminary,baseline
2026-06-06,852126,0166168,Nicole Montoya,139,10,preliminary,baseline
2026-06-06,623491,9900005938999,Kiko Ibarra,639,793,established,baseline
2026-06-06,1111140,9900005489002,Kim Swenson,290,36,preliminary,baseline
2026-06-06,846905,0307401,Kevin Palmer,452,276,established,baseline
2026-06-06,1301139,9900007751787,Mustafa Neemuchwala,298,37,preliminary,baseline
2026-06-06,990303,9900004097918,Kevin B Wright Jr,531,837,established,baseline
2026-06-06,1090688,9900005280487,Krishna Kumar,581,1020,established,baseline
2026-06-06,1131330,9900005696059,Kelly Majka,280,119,preliminary,baseline
2026-06-06,11763,0038725,Keith Cavaliere,542,385,established,baseline
2026-06-06,1093892,9900005314076,Ken Klosterman,540,583,established,baseline
2026-06-06,972837,9900005317633,Kevin Blackstock,623,900,established,baseline
2026-06-06,1102837,9900005404807,Kris Breth,524,1243,established,baseline
2026-06-06,1093527,9900005310030,Kelly Kirkpatrick,452,869,established,baseline
2026-06-06,1106165,9900005439069,Kyle Wilson,559,150,preliminary,baseline
2026-06-06,651957,0301265,Karl Mendez,419,383,established,baseline
2026-06-06,626601,9900000453213,Karl Hutcheson,542,402,established,baseline
2026-06-06,1374484,9900008639558,Kelly Stiefel,618,63,preliminary,baseline
2026-06-06,1082151,9900005187342,Kiki Rivera,574,1573,established,baseline
2026-06-06,1102208,9900005398793,Kim Majerus,463,2169,established,baseline
2026-06-06,1150094,9900005890297,Kyle Tjader,530,829,established,baseline
2026-06-06,17399,0038728,Kevin Williams,584,335,established,baseline
2026-06-06,1202830,9900006629391,Kristen Krause,416,69,preliminary,baseline
2026-06-06,712234,0171638,Kevin Gendill,541,761,established,baseline
2026-06-06,1242217,9900007042670,Kevin Lytle,427,196,preliminary,baseline
2026-06-06,762932,9900003162945,Kris Pipkin,589,650,established,baseline
2026-06-06,1232310,9900006932125,Luis Martinez,427,264,established,baseline
2026-06-06,1308630,9900007829974,Keenon Babcock,461,503,established,baseline
2026-06-06,1331362,9900008059219,Kaylynn Bird,218,147,preliminary,baseline
2026-06-06,1241920,9900007039601,Kelly Draper,375,405,established,baseline
2026-06-06,1315462,9900007898222,Kimberly Smith,418,61,preliminary,baseline
2026-06-06,1121979,9900005600513,Ken Martinez,531,1245,established,baseline
2026-06-06,1105699,9900005433272,KATIE PROCK,315,106,preliminary,baseline
2026-06-06,1296997,9900007708569,Konrad Johnson,331,168,preliminary,baseline
2026-06-06,693386,0233553,Kevin Bradley,518,1754,established,baseline
2026-06-06,1256345,9900007182864,Matt Valdez,621,768,established,baseline
2026-06-06,789066,0264614,Kristine Douglas,423,876,established,baseline
2026-06-06,1370203,9900008597988,Kyle Kuklinski,110,20,preliminary,baseline
2026-06-06,1362871,9900008526384,Kennan Ogle,335,50,preliminary,baseline
2026-06-06,842807,0152859,KJ Alvaro,441,327,established,baseline
2026-06-06,1135320,9900005739343,Kevin Santiesteban,467,239,established,baseline
2026-06-06,1274932,9900007373903,Kyle Rein,486,35,preliminary,baseline
2026-06-06,1302636,9900007768617,Kevin Flake,474,147,preliminary,baseline
2026-06-06,1216220,9900006763927,Marshall McAfee,520,1716,established,baseline
2026-06-06,1391745,9900008805410,Kit Dietterich,421,38,preliminary,baseline
2026-06-06,978347,9900008331643,Loree Lemaster,288,152,preliminary,baseline
2026-06-06,1090606,9900005279542,Lucas Taylor,666,1685,established,baseline
2026-06-06,1039860,9900004656368,Lee Urbaniak,587,4009,established,baseline
2026-06-06,1031181,9900004548236,Manuel Gonzales,577,370,established,baseline
2026-06-06,625774,0262664,Larry Romero,667,1724,established,baseline
2026-06-06,1013165,9900004336673,Manuel Barros,577,417,established,baseline
2026-06-06,1073682,9900005097153,Luis Altamirano,512,643,established,baseline
2026-06-06,927529,0339230,Leon Vigil,582,443,established,baseline
2026-06-06,1130388,9900005686500,MARCUS MIRAMONTES,504,48,preliminary,baseline
2026-06-06,1134628,9900005732573,Logan Lubischer,364,921,established,baseline
2026-06-06,1133177,9900005716948,Larry Valdez,473,389,established,baseline
2026-06-06,1137551,9900005761382,Levi Garner,429,62,preliminary,baseline
2026-06-06,755032,9900003204393,Larry Unger,505,2169,established,baseline
