date_found,player_id,readable_id,name,effective_rating,provisional_rating,robustness,rating_quality,entry_type
2026-07-15,1256862,9900007188637,Rus Clark,526,0,75,preliminary,baseline
2026-07-15,1147049,9900005859027,Robert Danbury,537,400,1027,established,baseline
2026-07-15,1371916,9900008614692,Robyn Carmine,349,0,82,preliminary,baseline
2026-07-15,1288372,9900007516874,Ryan Dinsmore,508,0,70,preliminary,baseline
2026-07-15,1284300,9900007474013,Ron Loveland,386,350,92,preliminary,baseline
2026-07-15,1343648,9900008181101,Ron Moody,365,0,41,preliminary,baseline
2026-07-15,1386356,9900008755845,Ryan Merrill,-90,0,7,preliminary,baseline
2026-07-15,1096257,9900005337938,Ryne Archuleta,556,550,1096,established,baseline
2026-07-15,645733,0038793,Sam Martinez,660,525,1570,established,baseline
2026-07-15,1108150,9900005459777,Shawn McFarland,516,0,377,established,baseline
2026-07-15,1099829,9900005374186,Shannon Ratz,449,408,443,established,baseline
2026-07-15,731094,0321544,Sandra Padilla,419,375,2588,established,baseline
2026-07-15,1022320,9900004444828,Shane Gedo,550,0,1339,established,baseline
2026-07-15,702519,0275722,Sam Montoya Jr,576,537,771,established,baseline
2026-07-15,15113,0100191,Shawn Hallock,669,525,3194,established,baseline
2026-07-15,1120454,9900005585063,Samuel Estrada,281,0,45,preliminary,baseline
2026-07-15,1122661,9900005607673,sam shelburne,580,0,116,preliminary,baseline
2026-07-15,1090609,9900005279573,Shania Vezelici,452,0,465,established,baseline
2026-07-15,826008,0101761,Ryan Schnackel,557,400,327,established,baseline
2026-07-15,972876,9900008274094,Sean Caldwell,521,0,48,preliminary,baseline
2026-07-15,890610,0239612,Scott Carter,584,525,2431,established,baseline
2026-07-15,1210830,9900006709581,Scott Norton,607,0,307,established,baseline
2026-07-15,1107458,9900005452686,Scott Cadwallader,499,0,587,established,baseline
2026-07-15,972436,0069588,Shawn McKelvy,596,530,3632,established,baseline
2026-07-15,1153318,9900005922363,Ryan Salisbury,291,330,642,established,baseline
2026-07-15,12159,0147029,Sean Gilmore,589,638,852,established,baseline
2026-07-15,1103334,9900005409888,Rebecca Thunstrom,459,525,1043,established,baseline
2026-07-15,1185596,9900006453828,Scott Lorenzi,432,375,1166,established,baseline
2026-07-15,1184526,9900006443539,Sal armendariz,348,0,20,preliminary,baseline
2026-07-15,1102843,9900005404852,Seenae Kim,504,0,778,established,baseline
2026-07-15,1290299,9900007538531,Deeon Warner,353,0,76,preliminary,baseline
2026-07-15,1183657,9900006434803,Sam Fritzinger,469,455,301,established,baseline
2026-07-15,1209960,9900006701066,Samuel Merritt,458,400,503,established,baseline
2026-07-15,1222876,9900006836812,Scott M Stevens,376,0,84,preliminary,baseline
2026-07-15,1236063,9900006981369,Scott Lessard,434,450,235,established,baseline
2026-07-15,1327143,9900008017547,Hope Nickels,-90,0,5,preliminary,baseline
2026-07-15,1140027,9900005788341,Ryan Sabol,47,0,23,preliminary,baseline
2026-07-15,985282,9900004020589,Ryan Vlasak,465,0,167,preliminary,baseline
2026-07-15,650466,0326766,Seth Slape,409,415,793,established,baseline
2026-07-15,1020039,9900004421683,Ryan Tibbetts,422,300,854,established,baseline
2026-07-15,1305803,9900007800935,Sean Rushing,308,300,755,established,baseline
2026-07-15,1348820,9900008384663,Shadd Cordrey,406,0,50,preliminary,baseline
2026-07-15,1343650,9900008181736,Sam Miller,455,0,315,established,baseline
2026-07-15,1258837,9900007208298,Sandra Walsh,414,0,194,preliminary,baseline
2026-07-15,1356609,9900008464167,Shannon Goodman,317,0,21,preliminary,baseline
2026-07-15,1367503,9900008570974,Scott Scott Renner,345,375,60,preliminary,baseline
2026-07-15,1365719,9900008553212,Seph Gonzales,424,0,220,established,baseline
2026-07-15,1370219,9900008597476,Seth Cooprider,383,0,230,established,baseline
2026-07-15,655840,0317759,Shanna Stanley,308,403,167,preliminary,baseline
2026-07-15,1295508,9900007592038,Shardai Salaz,250,0,20,preliminary,baseline
2026-07-15,1313497,9900007879627,Scott Kelly,407,400,46,preliminary,baseline
2026-07-15,1379972,9900008693185,Sam Gass,193,0,23,preliminary,baseline
2026-07-15,627148,9900003175433,Sheila Avalos,286,266,328,established,baseline
2026-07-15,1118023,9900005559781,Tasman Floyde,489,0,197,preliminary,baseline
2026-07-15,928956,0340520,Stephen Wyatt,691,656,701,established,baseline
2026-07-15,1113303,9900005514346,Skyler Gilbert,553,525,1731,established,baseline
2026-07-15,1128450,9900005666564,Spencer Strickland,585,0,370,established,baseline
2026-07-15,927996,0338000,Stephanie Ford,403,370,522,established,baseline
2026-07-15,1150339,9900005892789,Stuart Walker,372,0,421,established,baseline
2026-07-15,1223413,9900006843285,Shiloh Schieck,403,0,85,preliminary,baseline
2026-07-15,663540,0224283,Anthony Flores,550,546,30,preliminary,baseline
2026-07-15,1179351,9900006291895,Shawn Schwindamann,486,0,248,established,baseline
2026-07-15,10899,0048159,Summer Gage,511,524,661,established,baseline
2026-07-15,1125732,9900005638387,Jeff Burnham,531,0,245,established,baseline
2026-07-15,1195122,9900006552736,Tanner Breese,412,0,27,preliminary,baseline
2026-07-15,1343653,9900008181323,Steve Conner,312,0,23,preliminary,baseline
2026-07-15,757234,0247475,Ted Koerselman,516,518,5,preliminary,baseline
2026-07-15,820174,0313179,Steven Clark,571,547,918,established,baseline
2026-07-15,936005,0344832,Steve Casados,546,510,767,established,baseline
2026-07-15,1374858,9900008643463,Kj Alvaro,472,0,0,preliminary,baseline
2026-07-15,1134634,9900005732351,Shawn Shannon,465,400,198,preliminary,baseline
2026-07-15,1114089,9900005519969,Taylor Wolf,533,500,704,established,baseline
2026-07-15,1234221,9900006951096,Suzan Cordova,394,425,443,established,baseline
2026-07-15,1193448,9900006532868,Susan Zarges,347,0,118,preliminary,baseline
2026-07-15,989954,9900004092593,Stephanie Casey,404,400,87,preliminary,baseline
2026-07-15,1255560,9900007174920,Spencer Nguyen,536,0,159,preliminary,baseline
2026-07-15,1298049,9900007718568,Steven Ellis,555,0,237,established,baseline
2026-07-15,1058686,9900004865364,Steve Skelton,501,500,104,preliminary,baseline
2026-07-15,1275710,9900007382448,Steven Chi,466,0,171,preliminary,baseline
2026-07-15,1317558,9900007920206,Steven Salazar,410,0,172,preliminary,baseline
2026-07-15,1238681,9900007007808,Steve D Williams,448,410,363,established,baseline
2026-07-15,1004048,9900004239295,Steven J Walls,421,350,2398,established,baseline
2026-07-15,1020041,9900004421706,Tammy Shupp,400,300,1007,established,baseline
2026-07-15,1341578,9900008160991,Bryan Stock,385,0,26,preliminary,baseline
2026-07-15,1190542,9900006504070,Steve Martz,360,350,574,established,baseline
2026-07-15,1141466,9900005802160,STEVE BEEMAN,468,0,58,preliminary,baseline
2026-07-15,1118022,9900005559415,Sudhir Sarag,447,0,666,established,baseline
2026-07-15,1336929,9900008115151,Skyler Bergeron,457,375,206,established,baseline
2026-07-15,1370220,9900008598114,Stephen Roush,281,0,58,preliminary,baseline
2026-07-15,1371917,9900008614715,Shawn Vrooman,461,0,26,preliminary,baseline
2026-07-15,1309009,9900007837894,Tarek Hafez,499,400,442,established,baseline
2026-07-15,1350965,9900008406990,Scott Brookhouser,416,0,16,preliminary,baseline
2026-07-15,1370221,9900008597612,Steve Irwin,326,0,24,preliminary,baseline
2026-07-15,1370223,9900008598237,Tad Snodgrass,547,0,42,preliminary,baseline
2026-07-15,1095839,9900005333749,Tracey Burns,355,0,1202,established,baseline
2026-07-15,2651,0047427,Tony Piazza,689,747,1959,established,baseline
2026-07-15,1119722,9900005577716,Tenz Lama,589,0,1417,established,baseline
2026-07-15,1121982,9900005600780,Thor Holt,423,425,394,established,baseline
2026-07-15,972895,9900005813371,Travis Thorsten,609,0,1860,established,baseline
2026-07-15,972883,9900005636581,Tiffany Haas,525,525,1081,established,baseline
2026-07-15,1090614,9900005279610,Trevor Seale,612,0,762,established,baseline
2026-07-15,1154371,9900005931617,Toni Sprenger,318,0,57,preliminary,baseline
2026-07-15,1126595,9900005647303,Tony Sintas,454,0,70,preliminary,baseline
2026-07-15,17812,0007765,Terry Duncan,461,425,2968,established,baseline
2026-07-15,1114370,9900005522396,Terry Kallsen,532,0,607,established,baseline
2026-07-15,1095838,9900005333732,Tony Gonzales Jr,513,0,2982,established,baseline
2026-07-15,1309684,9900007841136,Adam Miller,366,400,193,preliminary,baseline
2026-07-15,972886,9900005399950,Tyler Casey,543,0,458,established,baseline
2026-07-15,1008602,9900004288125,Todd McWhirter,496,495,2042,established,baseline
2026-07-15,995096,9900004165921,Tony Trela,576,575,953,established,baseline
2026-07-15,10788,0031848,David Wendlowsky,590,554,365,established,baseline
2026-07-15,1053869,9900004815512,Troy Fenske,470,400,1116,established,baseline
2026-07-15,1268140,9900007304266,Tomas Maciel,563,575,229,established,baseline
2026-07-15,1245583,9900007075999,Tim Einspahr,429,425,875,established,baseline
2026-07-15,1255559,9900007174845,Trung Truong,285,0,29,preliminary,baseline
2026-07-15,1185997,9900006457864,Tom Kriske,462,300,715,established,baseline
2026-07-15,1194516,9900006543550,Tony Haukap,386,0,22,preliminary,baseline
2026-07-15,1184202,9900006439877,Toby Ehrler,524,520,298,established,baseline
2026-07-15,1197427,9900006576329,Todd Short,489,0,211,established,baseline
2026-07-15,1225329,9900006862002,Tom Barnard,516,497,541,established,baseline
2026-07-15,1243327,9900007053850,Troy Michlitsch,519,475,489,established,baseline
2026-07-15,14656,0007566,Tim Cole,513,528,1672,established,baseline
2026-07-15,1101306,9900005389272,Tom Burks,371,300,1506,established,baseline
2026-07-15,1212850,9900006730011,Trish Dawson,321,351,641,established,baseline
2026-07-15,1296609,9900007704189,Tony Neumann,481,0,313,established,baseline
2026-07-15,1100991,9900005386202,Tommy Lopez,529,0,112,preliminary,baseline
2026-07-15,1282977,9900007460504,Tony Cruz,320,0,106,preliminary,baseline
2026-07-15,643033,0265752,Terry Erdmann,496,425,2840,established,baseline
2026-07-15,1227751,9900006886367,TJ Hinesley,389,420,285,established,baseline
2026-07-15,1280299,9900007429228,Toby Smith,472,500,898,established,baseline
2026-07-15,972888,9900004556798,Tyler Depew,586,585,1946,established,baseline
2026-07-15,1342662,9900008172055,Tucker Grossman,477,450,156,preliminary,baseline
2026-07-15,1335227,9900008097990,Todd Hurst,461,465,180,preliminary,baseline
2026-07-15,1159136,9900005981025,Tim drake,433,450,133,preliminary,baseline
2026-07-15,1349311,9900008390541,Tyler Tran,265,0,66,preliminary,baseline
2026-07-15,1360741,9900008503439,Tracy Holbrook,393,415,81,preliminary,baseline
2026-07-15,1346651,9900008211372,Tess Debonis,341,375,94,preliminary,baseline
2026-07-15,1334579,9900008091318,Todd Mettler,526,460,170,preliminary,baseline
2026-07-15,1382857,9900008721468,Tyler Nolen,385,0,34,preliminary,baseline
2026-07-15,1386361,9900008755494,Tyler Spencer,404,0,16,preliminary,baseline
2026-07-15,1378922,9900008683087,Travis Franklin,141,0,8,preliminary,baseline
2026-07-15,1378859,9900008682493,Trey Miller,397,0,16,preliminary,baseline
2026-07-15,1065345,9900005016284,Vince Ivey,556,554,4160,established,baseline
2026-07-15,19028,0015833,Wayne Arde,597,551,868,established,baseline
2026-07-15,1099896,9900005374810,Victor Trujillo,531,0,2212,established,baseline
2026-07-15,1129526,9900005678215,VINCENT HINTZ,605,547,681,established,baseline
2026-07-15,1173571,9900006131931,Zach Medley,395,266,219,established,baseline
2026-07-15,993648,9900004145992,Whone Johnson,401,400,429,established,baseline
2026-07-15,1135910,9900005745450,Zach Clemons,428,405,339,established,baseline
2026-07-15,1134636,9900005732641,Zach Bryan,603,530,2259,established,baseline
2026-07-15,1185598,9900006454436,William Terral,438,0,94,preliminary,baseline
2026-07-15,10310,9900002364685,Woody Quezada,539,525,5134,established,baseline
2026-07-15,1314581,9900007889718,Wilburn Blevins,449,0,465,established,baseline
2026-07-15,1117382,9900005553192,William Sierra,509,475,665,established,baseline
2026-07-15,745183,0253103,Ken Schmidt,499,523,1533,established,baseline
2026-07-15,1228825,9900006897271,Uttam Budathoki,525,0,804,established,baseline
2026-07-15,1231607,9900006925332,Will Merwin,494,0,546,established,baseline
2026-07-15,852709,0038812,Vincent Perez,475,525,696,established,baseline
2026-07-15,1246024,9900007080160,Vladimir Katsuba,413,372,268,established,baseline
2026-07-15,1160635,9900005996500,Yolanda Salinas,369,350,34,preliminary,baseline
2026-07-15,1232692,9900006935959,Victor Lujan,503,0,279,established,baseline
2026-07-15,989953,9900004092586,Vince Holloway,474,400,120,preliminary,baseline
2026-07-15,995081,9900003551985,Woody Smith,423,450,1451,established,baseline
2026-07-15,1337907,9900008124962,Yordanos Demissie,566,0,177,preliminary,baseline
2026-07-15,1287840,9900007513859,Zachary Soron,319,300,430,established,baseline
2026-07-15,1315476,9900007898543,Zayden Budathoki,264,0,23,preliminary,baseline
2026-07-15,1341593,9900008161127,Zack Hrovat,393,0,404,established,baseline
2026-07-15,1148285,9900005871364,Vincent Su,433,400,385,established,baseline
2026-07-15,1381421,9900008707400,William “bill” Harrington,458,0,17,preliminary,baseline
2026-07-15,1374504,9900008640042,Wendy Swanson,370,0,37,preliminary,baseline
2026-07-15,1370227,9900008598268,Will Just,367,0,59,preliminary,baseline
2026-07-15,1337869,9900008123538,Aaron Jensen,-90,0,6,preliminary,baseline
2026-07-15,943785,0356750,Aaron Quintana,362,365,1064,established,baseline
2026-07-15,764364,0301612,Aaron Romero-Weld,381,426,196,preliminary,baseline
2026-07-15,1022926,9900004451857,Aaron Whitaker,-90,0,0,preliminary,baseline
2026-07-15,1367124,9900008567288,Adam Gray,450,450,0,preliminary,baseline
2026-07-15,568,0226828,Adam Mueller,483,525,1167,established,baseline
2026-07-15,1018582,9900004400848,Adam Torres,464,475,25,preliminary,baseline
2026-07-15,1291433,9900007556139,Addison Wong,472,475,30,preliminary,baseline
2026-07-15,1152922,9900005920833,Alana McGee,200,250,71,preliminary,baseline
2026-07-15,1344540,9900008190455,Alden Harris,366,350,61,preliminary,baseline
2026-07-15,1313881,9900007885246,Alex Corneillie,479,475,118,preliminary,baseline
2026-07-15,1058316,9900004858328,Alexander Greene,429,449,25,preliminary,baseline
2026-07-15,629762,0377869,Alexander Miller,357,397,78,preliminary,baseline
2026-07-15,1218797,9900006791944,Alexis Zinni,361,250,464,established,baseline
2026-07-15,1105166,9900005427554,Allen Cornette,375,0,35,preliminary,baseline
2026-07-15,1379812,9900008691600,Allison Hill,478,0,0,preliminary,baseline
2026-07-15,1068245,9900005044157,Allyn Beth Brown,335,340,7,preliminary,baseline
2026-07-15,1014795,9900004355179,Alyssa Rogers,366,375,4,preliminary,baseline
2026-07-15,622152,9900005845846,Amanda Davidson,485,525,203,established,baseline
2026-07-15,1326317,9900008009474,Amber Frye,273,325,158,preliminary,baseline
2026-07-15,1111129,9900005489293,Amie Jelderks,412,0,10,preliminary,baseline
2026-07-15,707672,0318059,Amy Gladu,447,450,482,established,baseline
2026-07-15,844192,0326760,Amy Wilson,328,325,54,preliminary,baseline
2026-07-15,1249054,9900007107850,Andres Pulido,290,300,5,preliminary,baseline
2026-07-15,1106894,9900005446678,Andrew Fry,506,0,64,preliminary,baseline
2026-07-15,969250,0385093,Andrew Gamble,438,460,99,preliminary,baseline
2026-07-15,1189293,9900006491639,Andrew Gillespie,431,0,583,established,baseline
2026-07-15,1133677,9900008355946,Andrew Marquez,-19,0,0,preliminary,baseline
2026-07-15,1060301,9900004889438,Andrew Tran,517,0,209,established,baseline
2026-07-15,1306927,9900007817377,Andy Blanton,342,375,54,preliminary,baseline
2026-07-15,1066509,9900005029000,Andy Freeman,355,350,25,preliminary,baseline
2026-07-15,1145386,9900005841718,Angelo Mestas,416,0,13,preliminary,baseline
2026-07-15,1202493,9900006626680,Anna Prebyl,237,300,355,established,baseline
2026-07-15,1174252,9900006140520,Anne Gambrel,452,450,343,established,baseline
2026-07-15,2518,0256788,Anthony Evans,637,612,52,preliminary,baseline
2026-07-15,1223771,9900006847009,Antoinette Bowers,424,450,25,preliminary,baseline
2026-07-15,1343634,9900008181361,April Maez,267,0,5,preliminary,baseline
2026-07-15,1301634,9900007760321,Arrie Mitchell,262,270,155,preliminary,baseline
2026-07-15,1056882,9900004843706,Art Stasny,513,510,136,preliminary,baseline
2026-07-15,1172979,9900006127415,Ash Garcia,243,250,24,preliminary,baseline
2026-07-15,1005275,9900004251266,Ashley Ramey,304,300,15,preliminary,baseline
2026-07-15,1042638,9900004692182,Ashley Walker,295,300,50,preliminary,baseline
2026-07-15,644486,0283798,Audra Wasson,403,425,2700,established,baseline
2026-07-15,1361801,9900008514909,Austin Romerein,535,525,5,preliminary,baseline
2026-07-15,1310544,9900007849842,Austin Simmons,226,0,7,preliminary,baseline
2026-07-15,1315446,9900007898383,axl rohac,522,0,150,preliminary,baseline
2026-07-15,644737,0251118,Ben Berg,370,376,139,preliminary,baseline
2026-07-15,665060,0321288,Ben Ellis,464,475,68,preliminary,baseline
2026-07-15,717222,0308303,Bill Hellner,566,566,1719,established,baseline
2026-07-15,989334,9900004084758,Bill Stine,492,0,328,established,baseline
2026-07-15,883122,0240489,Billy Brodnax,514,518,5,preliminary,baseline
2026-07-15,1265011,9900007271780,Billy Ray Marshall,392,374,121,preliminary,baseline
2026-07-15,1149195,9900005880328,Bob Howard,349,0,79,preliminary,baseline
2026-07-15,622706,9900008246121,Bob Madara,551,527,97,preliminary,baseline
2026-07-15,1349437,9900008391913,Bob Waldvogel,493,500,25,preliminary,baseline
2026-07-15,1118769,9900005568448,Bobby Hood,361,0,38,preliminary,baseline
2026-07-15,13739,0261669,Bobby Salazar,422,464,210,established,baseline
2026-07-15,1247934,9900007096307,Brad James,393,0,9,preliminary,baseline
2026-07-15,1260598,9900007229989,Brad McNeill,320,320,6,preliminary,baseline
2026-07-15,1313494,9900007879597,Brandon Hennessey,470,470,0,preliminary,baseline
2026-07-15,1064928,9900004917964,Brandon Neff,355,350,35,preliminary,baseline
2026-07-15,931907,0332727,Brandon Rice,496,459,1271,established,baseline
2026-07-15,1057216,9900004847056,Brenda Bedel,273,300,21,preliminary,baseline
2026-07-15,1278138,9900007407042,Brent Campbell,324,0,0,preliminary,baseline
2026-07-15,1003315,9900004229463,Brent Taylor,398,400,3,preliminary,baseline
2026-07-15,1382839,9900008721062,Brian Burns,492,0,27,preliminary,baseline
2026-07-15,1191027,9900006508863,Brian Noffsinger,391,395,288,established,baseline
2026-07-15,1167735,9900006069326,Brian Schultz,88,0,0,preliminary,baseline
2026-07-15,948189,0227490,Brian Swift,383,0,46,preliminary,baseline
2026-07-15,1322526,9900007969533,Brian Tatum,396,0,12,preliminary,baseline
2026-07-15,1154862,9900005938098,Brian Weiss,440,450,72,preliminary,baseline
2026-07-15,756402,0310772,Bridgett Raub,382,390,741,established,baseline
2026-07-15,1127047,9900005652277,Britany Connolly,292,300,4,preliminary,baseline
2026-07-15,1343635,9900008181408,Britt Hagaman,112,0,9,preliminary,baseline
2026-07-15,1173552,9900006131191,Britt Little,286,275,516,established,baseline
2026-07-15,1050664,9900004778640,Brittanie Garson,352,0,738,established,baseline
2026-07-15,1162677,9900006017297,Brooke Gibson,370,0,45,preliminary,baseline
2026-07-15,1107445,9900005453188,BROOKE WILLIAMSON,420,425,338,established,baseline
2026-07-15,1195431,9900006555324,Bryan Schmittel,328,300,156,preliminary,baseline
2026-07-15,1362854,9900008525318,Bryson Ford-Bachman,383,0,18,preliminary,baseline
2026-07-15,818967,9900008279297,Bubba Aguirre,526,526,10,preliminary,baseline
2026-07-15,930970,0375370,Cameron Hicks,401,0,61,preliminary,baseline
2026-07-15,839913,0259934,Candice Currie,325,365,307,established,baseline
2026-07-15,1345429,9900008198680,Carlos Soltero,391,0,12,preliminary,baseline
2026-07-15,1382735,9900008720317,Cassie Burt,481,0,0,preliminary,baseline
2026-07-15,1090965,9900005283921,Cecille Weisbrod,243,275,287,established,baseline
2026-07-15,1151885,9900005910025,Chad Reid,455,460,381,established,baseline
2026-07-15,1065722,9900005019438,CHAD SAILER,451,450,190,preliminary,baseline
2026-07-15,1202367,9900006625492,Chad Stearns,289,300,235,established,baseline
2026-07-15,1313392,9900007878941,Chad Wright,426,450,56,preliminary,baseline
2026-07-15,1178612,9900006283357,Charles Richardson,334,0,47,preliminary,baseline
2026-07-15,696253,0286186,Charles First Rider,525,525,0,preliminary,baseline
2026-07-15,772485,0312283,Cheryl Ide,321,272,1901,established,baseline
2026-07-15,14046,0004676,Chisolm Woodson,600,625,4846,established,baseline
2026-07-15,1377101,9900008665007,Chris Abel,159,0,9,preliminary,baseline
2026-07-15,842650,0309543,Christopher Cordova,525,525,0,preliminary,baseline
2026-07-15,1002861,9900004223690,Chris Cuthbert,296,300,5,preliminary,baseline
2026-07-15,1119357,9900005574081,Chris Galvan,460,485,762,established,baseline
2026-07-15,1009676,9900004299145,Chris Givens,520,525,25,preliminary,baseline
2026-07-15,1267895,9900007300817,Chris Woodcock,377,410,377,established,baseline
2026-07-15,1379664,9900008689898,Christian Welbaum,520,0,9,preliminary,baseline
2026-07-15,1262476,9900007245736,Christina Coffan,286,290,6,preliminary,baseline
2026-07-15,1301576,9900007758113,Christine Eddings,328,330,200,established,baseline
2026-07-15,1035058,9900004603065,Christopher Bevan,302,300,112,preliminary,baseline
2026-07-15,1229286,9900006903460,Christopher Hill,518,0,1269,established,baseline
2026-07-15,1090592,9900005279405,Cim Vue,391,400,400,established,baseline
2026-07-15,1028644,9900004521246,Cody Kaump,391,400,12,preliminary,baseline
2026-07-15,762012,0327394,Colin Hart,504,509,6,preliminary,baseline
2026-07-15,669118,0301282,Colleen Kissel,188,430,420,established,baseline
2026-07-15,1128001,9900005662306,Collin Riss,428,395,536,established,baseline
2026-07-15,1159781,9900005987607,Colton Brown,414,450,241,established,baseline
2026-07-15,1254790,9900007167267,Colton Terry,302,300,5,preliminary,baseline
2026-07-15,1354240,9900008440727,Conner Rust,304,305,92,preliminary,baseline
2026-07-15,1201742,9900006619163,Connor Schulze,295,0,8,preliminary,baseline
2026-07-15,1134622,9900005732085,Conor Dwyer,372,0,22,preliminary,baseline
2026-07-15,1263464,9900007264539,Corey Hull,300,300,0,preliminary,baseline
2026-07-15,1190697,9900006505510,Corey Vezina,411,300,735,established,baseline
2026-07-15,972782,9900008307587,Cory Austring,518,0,58,preliminary,baseline
2026-07-15,1292736,9900007564103,Cory Romero,473,440,149,preliminary,baseline
2026-07-15,1315448,9900007898666,coty scott,534,0,5,preliminary,baseline
2026-07-15,1114846,9900005527537,Dallas Trahan,429,435,368,established,baseline
2026-07-15,1133675,9900005722352,Damian Langston,423,0,899,established,baseline
2026-07-15,677701,0239625,Dammon Spencer,528,525,2237,established,baseline
2026-07-15,1105172,9900005428339,Damon Carr,451,0,35,preliminary,baseline
2026-07-15,1227588,9900006884707,Dan Heffernan,457,475,38,preliminary,baseline
2026-07-15,1165696,9900006048345,Daniel Simmons,449,375,435,established,baseline
2026-07-15,1313553,9900007880234,Dane Patterson,470,470,0,preliminary,baseline
2026-07-15,1018590,9900004400817,Daniel Feldman,482,500,70,preliminary,baseline
2026-07-15,1108136,9900005459180,daniel gillespie,557,0,18,preliminary,baseline
2026-07-15,1090137,9900005274875,Daniel Munson,416,425,45,preliminary,baseline
2026-07-15,1251698,9900007134207,Daniel Portillo,374,0,86,preliminary,baseline
2026-07-15,1383622,9900008729198,DANIEL SISNEROS,347,350,14,preliminary,baseline
2026-07-15,1197231,9900006574158,Daniel C Vigil,356,350,41,preliminary,baseline
2026-07-15,1111133,9900005489552,Danielle Swenson,338,325,225,established,baseline
2026-07-15,1252543,9900007140611,Danny Wilson,-90,0,6,preliminary,baseline
2026-07-15,1212233,9900006723372,Darrell Horton,529,0,36,preliminary,baseline
2026-07-15,1233413,9900006942476,Darren Mossman,420,450,218,established,baseline
2026-07-15,1282964,9900007459881,Darul Nealy,475,0,12,preliminary,baseline
2026-07-15,1324688,9900007992418,Darwin Grant,271,0,10,preliminary,baseline
2026-07-15,1105174,9900005428513,Dave Kirchoffner,419,0,74,preliminary,baseline
2026-07-15,1005130,9900004249683,David Hadley,256,250,59,preliminary,baseline
2026-07-15,907479,0307389,David Jantzen,485,500,807,established,baseline
2026-07-15,1043965,9900004703772,David Purcell,447,450,63,preliminary,baseline
2026-07-15,1310530,9900007849255,David Rodriguez,524,0,90,preliminary,baseline
2026-07-15,1239594,9900007017708,Dawn Ferris,161,325,428,established,baseline
2026-07-15,1372301,9900008618423,Day Palmer,244,250,25,preliminary,baseline
2026-07-15,658908,0264613,Debbie Potter,335,425,208,established,baseline
2026-07-15,799389,0114200,Debbie Hellner,349,330,194,preliminary,baseline
2026-07-15,1348807,9900008384779,Dennis Schatz,322,0,6,preliminary,baseline
2026-07-15,1164006,9900006031286,Derek Bemoras,491,450,896,established,baseline
2026-07-15,840275,0224084,Derrick Pettis,450,472,79,preliminary,baseline
2026-07-15,968001,0380395,Derrick Shehan,640,575,1495,established,baseline
2026-07-15,1159100,9900005980868,Devin Fischer,309,0,8,preliminary,baseline
2026-07-15,1176491,9900006163338,Devin Holiday,472,475,60,preliminary,baseline
2026-07-15,1162743,9900006018010,Devin Minardi,507,500,1203,established,baseline
2026-07-15,1310090,9900007844908,Diana Carlson,296,300,176,preliminary,baseline
2026-07-15,1166443,9900006059426,Dianne Chavez,400,400,0,preliminary,baseline
2026-07-15,1092376,9900005297560,DJ Wilson,573,450,173,preliminary,baseline
2026-07-15,1190858,9900006507545,Donald Gonzales,296,325,119,preliminary,baseline
2026-07-15,1136605,9900005752151,don hodson,-90,0,6,preliminary,baseline
2026-07-15,1090478,9900005278439,Donald Carrigan,441,450,1655,established,baseline
2026-07-15,1045927,9900004733359,Dorinda Johnson,355,300,253,established,baseline
2026-07-15,1357890,9900008476702,Doug Bryan,495,495,85,preliminary,baseline
2026-07-15,883119,0317784,Doug Pobar,525,525,0,preliminary,baseline
2026-07-15,1305037,9900007792490,Drew kennis,399,0,9,preliminary,baseline
2026-07-15,993383,9900004143448,Duane Perea,389,300,563,established,baseline
2026-07-15,854027,0239623,duke Trieu,508,527,73,preliminary,baseline
2026-07-15,1049041,9900004764476,Dustin Gonzalez,301,325,16,preliminary,baseline
2026-07-15,1333016,9900008075875,Dustin Huett,263,285,41,preliminary,baseline
2026-07-15,1374467,9900008639510,Dustin Keranen,356,0,17,preliminary,baseline
2026-07-15,1130200,9900005687446,Dustin Montgomery,228,300,110,preliminary,baseline
2026-07-15,1147287,9900005861686,Dustin Neff,341,350,4,preliminary,baseline
2026-07-15,1241917,9900007039571,Dylan Gebauer,403,405,205,established,baseline
2026-07-15,1260599,9900007229996,Dylan Manzanares,375,365,250,established,baseline
2026-07-15,1254513,9900007164075,Eddie Dobrini,392,400,189,preliminary,baseline
2026-07-15,693154,0243698,Eddie Pacheco,503,525,2234,established,baseline
2026-07-15,970841,9900003911710,Edward Garcia,399,400,5,preliminary,baseline
2026-07-15,1029967,9900004535205,Edward Gooderham,392,0,45,preliminary,baseline
2026-07-15,1344122,9900008186335,Edwin Ronoh,538,500,100,preliminary,baseline
2026-07-15,1307500,9900007818251,Elizabeth Lewis,248,325,210,established,baseline
2026-07-15,1341425,9900008159568,Elizabeth Wastell,274,300,20,preliminary,baseline
2026-07-15,1299314,9900007731086,JUAN EMILIO RON FERNANDEZ-MOSQUERA,363,0,0,preliminary,baseline
2026-07-15,1200521,9900006606606,Emily Fiedler,244,0,9,preliminary,baseline
2026-07-15,1367504,9900008570981,Emma Renner,311,350,45,preliminary,baseline
2026-07-15,893340,0300235,Eric Andrychow,552,517,343,established,baseline
2026-07-15,1092519,9900005299298,Eric Bryant,453,430,138,preliminary,baseline
2026-07-15,1115344,9900005532234,Eric Felker,398,0,89,preliminary,baseline
2026-07-15,1122646,9900005607574,eric nicoli,450,400,371,established,baseline
